id,date_value,hour_value,mmYYYY_value
27039,31-Jan-2015,14,01/2015
27040,31-Jan-2015,15,01/2015
27041,31-Jan-2015,16,01/2015
27042,31-Jan-2015,17,01/2015
27043,31-Jan-2015,18,01/2015
27044,31-Jan-2015,19,01/2015
27045,31-Jan-2015,20,01/2015
27046,31-Jan-2015,21,01/2015
27047,31-Jan-2015,22,01/2015
27048,31-Jan-2015,23,01/2015
27049,1-Feb-2015,0,02/2015
27050,1-Feb-2015,1,02/2015
27051,1-Feb-2015,2,02/2015
27052,1-Feb-2015,3,02/2015
27053,1-Feb-2015,4,02/2015
27054,1-Feb-2015,5,02/2015
27055,1-Feb-2015,6,02/2015
27056,1-Feb-2015,7,02/2015
27057,1-Feb-2015,8,02/2015
27058,1-Feb-2015,9,02/2015
27059,1-Feb-2015,10,02/2015
27060,1-Feb-2015,11,02/2015
27061,1-Feb-2015,12,02/2015
27062,1-Feb-2015,13,02/2015
27063,1-Feb-2015,14,02/2015
27064,1-Feb-2015,15,02/2015
27065,1-Feb-2015,16,02/2015
27066,1-Feb-2015,17,02/2015
27067,1-Feb-2015,18,02/2015
27068,1-Feb-2015,19,02/2015
27069,1-Feb-2015,20,02/2015
27070,1-Feb-2015,21,02/2015
27071,1-Feb-2015,22,02/2015
27072,1-Feb-2015,23,02/2015
27073,2-Feb-2015,0,02/2015
27074,2-Feb-2015,1,02/2015
27075,2-Feb-2015,2,02/2015
27076,2-Feb-2015,3,02/2015
27077,2-Feb-2015,4,02/2015
27078,2-Feb-2015,5,02/2015
27079,2-Feb-2015,6,02/2015
27080,2-Feb-2015,7,02/2015
27081,2-Feb-2015,8,02/2015
27082,2-Feb-2015,9,02/2015
27083,2-Feb-2015,10,02/2015
27084,2-Feb-2015,11,02/2015
27085,2-Feb-2015,12,02/2015
27086,2-Feb-2015,13,02/2015
27087,2-Feb-2015,14,02/2015
27088,2-Feb-2015,15,02/2015
27089,2-Feb-2015,16,02/2015
27090,2-Feb-2015,17,02/2015
27091,2-Feb-2015,18,02/2015
27092,2-Feb-2015,19,02/2015
27093,2-Feb-2015,20,02/2015
27094,2-Feb-2015,21,02/2015
27095,2-Feb-2015,22,02/2015
27096,2-Feb-2015,23,02/2015
27097,3-Feb-2015,0,02/2015
27098,3-Feb-2015,1,02/2015
27099,3-Feb-2015,2,02/2015
27100,3-Feb-2015,3,02/2015
27101,3-Feb-2015,4,02/2015
27102,3-Feb-2015,5,02/2015
27103,3-Feb-2015,6,02/2015
27104,3-Feb-2015,7,02/2015
27105,3-Feb-2015,8,02/2015
27106,3-Feb-2015,9,02/2015
27107,3-Feb-2015,10,02/2015
27108,3-Feb-2015,11,02/2015
27109,3-Feb-2015,12,02/2015
27110,3-Feb-2015,13,02/2015
27111,3-Feb-2015,14,02/2015
27112,3-Feb-2015,15,02/2015
27113,3-Feb-2015,16,02/2015
27114,3-Feb-2015,17,02/2015
27115,3-Feb-2015,18,02/2015
27116,3-Feb-2015,19,02/2015
27117,3-Feb-2015,20,02/2015
27118,3-Feb-2015,21,02/2015
27119,3-Feb-2015,22,02/2015
27120,3-Feb-2015,23,02/2015
27121,4-Feb-2015,0,02/2015
27122,4-Feb-2015,1,02/2015
27123,4-Feb-2015,2,02/2015
27124,4-Feb-2015,3,02/2015
27125,4-Feb-2015,4,02/2015
27126,4-Feb-2015,5,02/2015
27127,4-Feb-2015,6,02/2015
27128,4-Feb-2015,7,02/2015
27129,4-Feb-2015,8,02/2015
27130,4-Feb-2015,9,02/2015
27131,4-Feb-2015,10,02/2015
27132,4-Feb-2015,11,02/2015
27133,4-Feb-2015,12,02/2015
27134,4-Feb-2015,13,02/2015
27135,4-Feb-2015,14,02/2015
27136,4-Feb-2015,15,02/2015
27137,4-Feb-2015,16,02/2015
27138,4-Feb-2015,17,02/2015
27139,4-Feb-2015,18,02/2015
27140,4-Feb-2015,19,02/2015
27141,4-Feb-2015,20,02/2015
27142,4-Feb-2015,21,02/2015
27143,4-Feb-2015,22,02/2015
27144,4-Feb-2015,23,02/2015
27145,5-Feb-2015,0,02/2015
27146,5-Feb-2015,1,02/2015
27147,5-Feb-2015,2,02/2015
27148,5-Feb-2015,3,02/2015
27149,5-Feb-2015,4,02/2015
27150,5-Feb-2015,5,02/2015
27151,5-Feb-2015,6,02/2015
27152,5-Feb-2015,7,02/2015
27153,5-Feb-2015,8,02/2015
27154,5-Feb-2015,9,02/2015
27155,5-Feb-2015,10,02/2015
27156,5-Feb-2015,11,02/2015
27157,5-Feb-2015,12,02/2015
27158,5-Feb-2015,13,02/2015
27159,5-Feb-2015,14,02/2015
27160,5-Feb-2015,15,02/2015
27161,5-Feb-2015,16,02/2015
27162,5-Feb-2015,17,02/2015
27163,5-Feb-2015,18,02/2015
27164,5-Feb-2015,19,02/2015
27165,5-Feb-2015,20,02/2015
27166,5-Feb-2015,21,02/2015
27167,5-Feb-2015,22,02/2015
27168,5-Feb-2015,23,02/2015
27169,6-Feb-2015,0,02/2015
27170,6-Feb-2015,1,02/2015
27171,6-Feb-2015,2,02/2015
27172,6-Feb-2015,3,02/2015
27173,6-Feb-2015,4,02/2015
27174,6-Feb-2015,5,02/2015
27175,6-Feb-2015,6,02/2015
27176,6-Feb-2015,7,02/2015
27177,6-Feb-2015,8,02/2015
27178,6-Feb-2015,9,02/2015
27179,6-Feb-2015,10,02/2015
27180,6-Feb-2015,11,02/2015
27181,6-Feb-2015,12,02/2015
27182,6-Feb-2015,13,02/2015
27183,6-Feb-2015,14,02/2015
27184,6-Feb-2015,15,02/2015
27185,6-Feb-2015,16,02/2015
27186,6-Feb-2015,17,02/2015
27187,6-Feb-2015,18,02/2015
27188,6-Feb-2015,19,02/2015
27189,6-Feb-2015,20,02/2015
27190,6-Feb-2015,21,02/2015
27191,6-Feb-2015,22,02/2015
27192,6-Feb-2015,23,02/2015
27193,7-Feb-2015,0,02/2015
27194,7-Feb-2015,1,02/2015
27195,7-Feb-2015,2,02/2015
27196,7-Feb-2015,3,02/2015
27197,7-Feb-2015,4,02/2015
27198,7-Feb-2015,5,02/2015
27199,7-Feb-2015,6,02/2015
27200,7-Feb-2015,7,02/2015
27201,7-Feb-2015,8,02/2015
27202,7-Feb-2015,9,02/2015
27203,7-Feb-2015,10,02/2015
27204,7-Feb-2015,11,02/2015
27205,7-Feb-2015,12,02/2015
27206,7-Feb-2015,13,02/2015
27207,7-Feb-2015,14,02/2015
27208,7-Feb-2015,15,02/2015
27209,7-Feb-2015,16,02/2015
27210,7-Feb-2015,17,02/2015
27211,7-Feb-2015,18,02/2015
27212,7-Feb-2015,19,02/2015
27213,7-Feb-2015,20,02/2015
27214,7-Feb-2015,21,02/2015
27215,7-Feb-2015,22,02/2015
27216,7-Feb-2015,23,02/2015
27217,8-Feb-2015,0,02/2015
27218,8-Feb-2015,1,02/2015
27219,8-Feb-2015,2,02/2015
27220,8-Feb-2015,3,02/2015
27221,8-Feb-2015,4,02/2015
27222,8-Feb-2015,5,02/2015
27223,8-Feb-2015,6,02/2015
27224,8-Feb-2015,7,02/2015
27225,8-Feb-2015,8,02/2015
27226,8-Feb-2015,9,02/2015
27227,8-Feb-2015,10,02/2015
27228,8-Feb-2015,11,02/2015
27229,8-Feb-2015,12,02/2015
27230,8-Feb-2015,13,02/2015
27231,8-Feb-2015,14,02/2015
27232,8-Feb-2015,15,02/2015
27233,8-Feb-2015,16,02/2015
27234,8-Feb-2015,17,02/2015
27235,8-Feb-2015,18,02/2015
27236,8-Feb-2015,19,02/2015
27237,8-Feb-2015,20,02/2015
27238,8-Feb-2015,21,02/2015
27239,8-Feb-2015,22,02/2015
27240,8-Feb-2015,23,02/2015
27241,9-Feb-2015,0,02/2015
27242,9-Feb-2015,1,02/2015
27243,9-Feb-2015,2,02/2015
27244,9-Feb-2015,3,02/2015
27245,9-Feb-2015,4,02/2015
27246,9-Feb-2015,5,02/2015
27247,9-Feb-2015,6,02/2015
27248,9-Feb-2015,7,02/2015
27249,9-Feb-2015,8,02/2015
27250,9-Feb-2015,9,02/2015
27251,9-Feb-2015,10,02/2015
27252,9-Feb-2015,11,02/2015
27253,9-Feb-2015,12,02/2015
27254,9-Feb-2015,13,02/2015
27255,9-Feb-2015,14,02/2015
27256,9-Feb-2015,15,02/2015
27257,9-Feb-2015,16,02/2015
27258,9-Feb-2015,17,02/2015
27259,9-Feb-2015,18,02/2015
27260,9-Feb-2015,19,02/2015
27261,9-Feb-2015,20,02/2015
27262,9-Feb-2015,21,02/2015
27263,9-Feb-2015,22,02/2015
27264,9-Feb-2015,23,02/2015
27265,10-Feb-2015,0,02/2015
27266,10-Feb-2015,1,02/2015
27267,10-Feb-2015,2,02/2015
27268,10-Feb-2015,3,02/2015
27269,10-Feb-2015,4,02/2015
27270,10-Feb-2015,5,02/2015
27271,10-Feb-2015,6,02/2015
27272,10-Feb-2015,7,02/2015
27273,10-Feb-2015,8,02/2015
27274,10-Feb-2015,9,02/2015
27275,10-Feb-2015,10,02/2015
27276,10-Feb-2015,11,02/2015
27277,10-Feb-2015,12,02/2015
27278,10-Feb-2015,13,02/2015
27279,10-Feb-2015,14,02/2015
27280,10-Feb-2015,15,02/2015
27281,10-Feb-2015,16,02/2015
27282,10-Feb-2015,17,02/2015
27283,10-Feb-2015,18,02/2015
27284,10-Feb-2015,19,02/2015
27285,10-Feb-2015,20,02/2015
27286,10-Feb-2015,21,02/2015
27287,10-Feb-2015,22,02/2015
27288,10-Feb-2015,23,02/2015
27289,11-Feb-2015,0,02/2015
27290,11-Feb-2015,1,02/2015
27291,11-Feb-2015,2,02/2015
27292,11-Feb-2015,3,02/2015
27293,11-Feb-2015,4,02/2015
27294,11-Feb-2015,5,02/2015
27295,11-Feb-2015,6,02/2015
27296,11-Feb-2015,7,02/2015
27297,11-Feb-2015,8,02/2015
27298,11-Feb-2015,9,02/2015
27299,11-Feb-2015,10,02/2015
27300,11-Feb-2015,11,02/2015
27301,11-Feb-2015,12,02/2015
27302,11-Feb-2015,13,02/2015
27303,11-Feb-2015,14,02/2015
27304,11-Feb-2015,15,02/2015
27305,11-Feb-2015,16,02/2015
27306,11-Feb-2015,17,02/2015
27307,11-Feb-2015,18,02/2015
27308,11-Feb-2015,19,02/2015
27309,11-Feb-2015,20,02/2015
27310,11-Feb-2015,21,02/2015
27311,11-Feb-2015,22,02/2015
27312,11-Feb-2015,23,02/2015
27313,12-Feb-2015,0,02/2015
27314,12-Feb-2015,1,02/2015
27315,12-Feb-2015,2,02/2015
27316,12-Feb-2015,3,02/2015
27317,12-Feb-2015,4,02/2015
27318,12-Feb-2015,5,02/2015
27319,12-Feb-2015,6,02/2015
27320,12-Feb-2015,7,02/2015
27321,12-Feb-2015,8,02/2015
27322,12-Feb-2015,9,02/2015
27323,12-Feb-2015,10,02/2015
27324,12-Feb-2015,11,02/2015
27325,12-Feb-2015,12,02/2015
27326,12-Feb-2015,13,02/2015
27327,12-Feb-2015,14,02/2015
27328,12-Feb-2015,15,02/2015
27329,12-Feb-2015,16,02/2015
27330,12-Feb-2015,17,02/2015
27331,12-Feb-2015,18,02/2015
27332,12-Feb-2015,19,02/2015
27333,12-Feb-2015,20,02/2015
27334,12-Feb-2015,21,02/2015
27335,12-Feb-2015,22,02/2015
27336,12-Feb-2015,23,02/2015
27337,13-Feb-2015,0,02/2015
27338,13-Feb-2015,1,02/2015
27339,13-Feb-2015,2,02/2015
27340,13-Feb-2015,3,02/2015
27341,13-Feb-2015,4,02/2015
27342,13-Feb-2015,5,02/2015
27343,13-Feb-2015,6,02/2015
27344,13-Feb-2015,7,02/2015
27345,13-Feb-2015,8,02/2015
27346,13-Feb-2015,9,02/2015
27347,13-Feb-2015,10,02/2015
27348,13-Feb-2015,11,02/2015
27349,13-Feb-2015,12,02/2015
27350,13-Feb-2015,13,02/2015
27351,13-Feb-2015,14,02/2015
27352,13-Feb-2015,15,02/2015
27353,13-Feb-2015,16,02/2015
27354,13-Feb-2015,17,02/2015
27355,13-Feb-2015,18,02/2015
27356,13-Feb-2015,19,02/2015
27357,13-Feb-2015,20,02/2015
27358,13-Feb-2015,21,02/2015
27359,13-Feb-2015,22,02/2015
27360,13-Feb-2015,23,02/2015
27361,14-Feb-2015,0,02/2015
27362,14-Feb-2015,1,02/2015
27363,14-Feb-2015,2,02/2015
27364,14-Feb-2015,3,02/2015
27365,14-Feb-2015,4,02/2015
27366,14-Feb-2015,5,02/2015
27367,14-Feb-2015,6,02/2015
27368,14-Feb-2015,7,02/2015
27369,14-Feb-2015,8,02/2015
27370,14-Feb-2015,9,02/2015
27371,14-Feb-2015,10,02/2015
27372,14-Feb-2015,11,02/2015
27373,14-Feb-2015,12,02/2015
27374,14-Feb-2015,13,02/2015
27375,14-Feb-2015,14,02/2015
27376,14-Feb-2015,15,02/2015
27377,14-Feb-2015,16,02/2015
27378,14-Feb-2015,17,02/2015
27379,14-Feb-2015,18,02/2015
27380,14-Feb-2015,19,02/2015
27381,14-Feb-2015,20,02/2015
27382,14-Feb-2015,21,02/2015
27383,14-Feb-2015,22,02/2015
27384,14-Feb-2015,23,02/2015
27385,15-Feb-2015,0,02/2015
27386,15-Feb-2015,1,02/2015
27387,15-Feb-2015,2,02/2015
27388,15-Feb-2015,3,02/2015
27389,15-Feb-2015,4,02/2015
27390,15-Feb-2015,5,02/2015
27391,15-Feb-2015,6,02/2015
27392,15-Feb-2015,7,02/2015
27393,15-Feb-2015,8,02/2015
27394,15-Feb-2015,9,02/2015
27395,15-Feb-2015,10,02/2015
27396,15-Feb-2015,11,02/2015
27397,15-Feb-2015,12,02/2015
27398,15-Feb-2015,13,02/2015
27399,15-Feb-2015,14,02/2015
27400,15-Feb-2015,15,02/2015
27401,15-Feb-2015,16,02/2015
27402,15-Feb-2015,17,02/2015
27403,15-Feb-2015,18,02/2015
27404,15-Feb-2015,19,02/2015
27405,15-Feb-2015,20,02/2015
27406,15-Feb-2015,21,02/2015
27407,15-Feb-2015,22,02/2015
27408,15-Feb-2015,23,02/2015
27409,16-Feb-2015,0,02/2015
27410,16-Feb-2015,1,02/2015
27411,16-Feb-2015,2,02/2015
27412,16-Feb-2015,3,02/2015
27413,16-Feb-2015,4,02/2015
27414,16-Feb-2015,5,02/2015
27415,16-Feb-2015,6,02/2015
27416,16-Feb-2015,7,02/2015
27417,16-Feb-2015,8,02/2015
27418,16-Feb-2015,9,02/2015
27419,16-Feb-2015,10,02/2015
27420,16-Feb-2015,11,02/2015
27421,16-Feb-2015,12,02/2015
27422,16-Feb-2015,13,02/2015
27423,16-Feb-2015,14,02/2015
27424,16-Feb-2015,15,02/2015
27425,16-Feb-2015,16,02/2015
27426,16-Feb-2015,17,02/2015
27427,16-Feb-2015,18,02/2015
27428,16-Feb-2015,19,02/2015
27429,16-Feb-2015,20,02/2015
27430,16-Feb-2015,21,02/2015
27431,16-Feb-2015,22,02/2015
27432,16-Feb-2015,23,02/2015
27433,17-Feb-2015,0,02/2015
27434,17-Feb-2015,1,02/2015
27435,17-Feb-2015,2,02/2015
27436,17-Feb-2015,3,02/2015
27437,17-Feb-2015,4,02/2015
27438,17-Feb-2015,5,02/2015
27439,17-Feb-2015,6,02/2015
27440,17-Feb-2015,7,02/2015
27441,17-Feb-2015,8,02/2015
27442,17-Feb-2015,9,02/2015
27443,17-Feb-2015,10,02/2015
27444,17-Feb-2015,11,02/2015
27445,17-Feb-2015,12,02/2015
27446,17-Feb-2015,13,02/2015
27447,17-Feb-2015,14,02/2015
27448,17-Feb-2015,15,02/2015
27449,17-Feb-2015,16,02/2015
27450,17-Feb-2015,17,02/2015
27451,17-Feb-2015,18,02/2015
27452,17-Feb-2015,19,02/2015
27453,17-Feb-2015,20,02/2015
27454,17-Feb-2015,21,02/2015
27455,17-Feb-2015,22,02/2015
27456,17-Feb-2015,23,02/2015
27457,18-Feb-2015,0,02/2015
27458,18-Feb-2015,1,02/2015
27459,18-Feb-2015,2,02/2015
27460,18-Feb-2015,3,02/2015
27461,18-Feb-2015,4,02/2015
27462,18-Feb-2015,5,02/2015
27463,18-Feb-2015,6,02/2015
27464,18-Feb-2015,7,02/2015
27465,18-Feb-2015,8,02/2015
27466,18-Feb-2015,9,02/2015
27467,18-Feb-2015,10,02/2015
27468,18-Feb-2015,11,02/2015
27469,18-Feb-2015,12,02/2015
27470,18-Feb-2015,13,02/2015
27471,18-Feb-2015,14,02/2015
27472,18-Feb-2015,15,02/2015
27473,18-Feb-2015,16,02/2015
27474,18-Feb-2015,17,02/2015
27475,18-Feb-2015,18,02/2015
27476,18-Feb-2015,19,02/2015
27477,18-Feb-2015,20,02/2015
27478,18-Feb-2015,21,02/2015
27479,18-Feb-2015,22,02/2015
27480,18-Feb-2015,23,02/2015
27481,19-Feb-2015,0,02/2015
27482,19-Feb-2015,1,02/2015
27483,19-Feb-2015,2,02/2015
27484,19-Feb-2015,3,02/2015
27485,19-Feb-2015,4,02/2015
27486,19-Feb-2015,5,02/2015
27487,19-Feb-2015,6,02/2015
27488,19-Feb-2015,7,02/2015
27489,19-Feb-2015,8,02/2015
27490,19-Feb-2015,9,02/2015
27491,19-Feb-2015,10,02/2015
27492,19-Feb-2015,11,02/2015
27493,19-Feb-2015,12,02/2015
27494,19-Feb-2015,13,02/2015
27495,19-Feb-2015,14,02/2015
27496,19-Feb-2015,15,02/2015
27497,19-Feb-2015,16,02/2015
27498,19-Feb-2015,17,02/2015
27499,19-Feb-2015,18,02/2015
27500,19-Feb-2015,19,02/2015
27501,19-Feb-2015,20,02/2015
27502,19-Feb-2015,21,02/2015
27503,19-Feb-2015,22,02/2015
27504,19-Feb-2015,23,02/2015
27505,20-Feb-2015,0,02/2015
27506,20-Feb-2015,1,02/2015
27507,20-Feb-2015,2,02/2015
27508,20-Feb-2015,3,02/2015
27509,20-Feb-2015,4,02/2015
27510,20-Feb-2015,5,02/2015
27511,20-Feb-2015,6,02/2015
27512,20-Feb-2015,7,02/2015
27513,20-Feb-2015,8,02/2015
27514,20-Feb-2015,9,02/2015
27515,20-Feb-2015,10,02/2015
27516,20-Feb-2015,11,02/2015
27517,20-Feb-2015,12,02/2015
27518,20-Feb-2015,13,02/2015
27519,20-Feb-2015,14,02/2015
27520,20-Feb-2015,15,02/2015
27521,20-Feb-2015,16,02/2015
27522,20-Feb-2015,17,02/2015
27523,20-Feb-2015,18,02/2015
27524,20-Feb-2015,19,02/2015
27525,20-Feb-2015,20,02/2015
27526,20-Feb-2015,21,02/2015
27527,20-Feb-2015,22,02/2015
27528,20-Feb-2015,23,02/2015
27529,21-Feb-2015,0,02/2015
27530,21-Feb-2015,1,02/2015
27531,21-Feb-2015,2,02/2015
27532,21-Feb-2015,3,02/2015
27533,21-Feb-2015,4,02/2015
27534,21-Feb-2015,5,02/2015
27535,21-Feb-2015,6,02/2015
27536,21-Feb-2015,7,02/2015
27537,21-Feb-2015,8,02/2015
27538,21-Feb-2015,9,02/2015
27539,21-Feb-2015,10,02/2015
27540,21-Feb-2015,11,02/2015
27541,21-Feb-2015,12,02/2015
27542,21-Feb-2015,13,02/2015
27543,21-Feb-2015,14,02/2015
27544,21-Feb-2015,15,02/2015
27545,21-Feb-2015,16,02/2015
27546,21-Feb-2015,17,02/2015
27547,21-Feb-2015,18,02/2015
27548,21-Feb-2015,19,02/2015
27549,21-Feb-2015,20,02/2015
27550,21-Feb-2015,21,02/2015
27551,21-Feb-2015,22,02/2015
27552,21-Feb-2015,23,02/2015
27553,22-Feb-2015,0,02/2015
27554,22-Feb-2015,1,02/2015
27555,22-Feb-2015,2,02/2015
27556,22-Feb-2015,3,02/2015
27557,22-Feb-2015,4,02/2015
27558,22-Feb-2015,5,02/2015
27559,22-Feb-2015,6,02/2015
27560,22-Feb-2015,7,02/2015
27561,22-Feb-2015,8,02/2015
27562,22-Feb-2015,9,02/2015
27563,22-Feb-2015,10,02/2015
27564,22-Feb-2015,11,02/2015
27565,22-Feb-2015,12,02/2015
27566,22-Feb-2015,13,02/2015
27567,22-Feb-2015,14,02/2015
27568,22-Feb-2015,15,02/2015
27569,22-Feb-2015,16,02/2015
27570,22-Feb-2015,17,02/2015
27571,22-Feb-2015,18,02/2015
27572,22-Feb-2015,19,02/2015
27573,22-Feb-2015,20,02/2015
27574,22-Feb-2015,21,02/2015
27575,22-Feb-2015,22,02/2015
27576,22-Feb-2015,23,02/2015
27577,23-Feb-2015,0,02/2015
27578,23-Feb-2015,1,02/2015
27579,23-Feb-2015,2,02/2015
27580,23-Feb-2015,3,02/2015
27581,23-Feb-2015,4,02/2015
27582,23-Feb-2015,5,02/2015
27583,23-Feb-2015,6,02/2015
27584,23-Feb-2015,7,02/2015
27585,23-Feb-2015,8,02/2015
27586,23-Feb-2015,9,02/2015
27587,23-Feb-2015,10,02/2015
27588,23-Feb-2015,11,02/2015
27589,23-Feb-2015,12,02/2015
27590,23-Feb-2015,13,02/2015
27591,23-Feb-2015,14,02/2015
27592,23-Feb-2015,15,02/2015
27593,23-Feb-2015,16,02/2015
27594,23-Feb-2015,17,02/2015
27595,23-Feb-2015,18,02/2015
27596,23-Feb-2015,19,02/2015
27597,23-Feb-2015,20,02/2015
27598,23-Feb-2015,21,02/2015
27599,23-Feb-2015,22,02/2015
27600,23-Feb-2015,23,02/2015
27601,24-Feb-2015,0,02/2015
27602,24-Feb-2015,1,02/2015
27603,24-Feb-2015,2,02/2015
27604,24-Feb-2015,3,02/2015
27605,24-Feb-2015,4,02/2015
27606,24-Feb-2015,5,02/2015
27607,24-Feb-2015,6,02/2015
27608,24-Feb-2015,7,02/2015
27609,24-Feb-2015,8,02/2015
27610,24-Feb-2015,9,02/2015
27611,24-Feb-2015,10,02/2015
27612,24-Feb-2015,11,02/2015
27613,24-Feb-2015,12,02/2015
27614,24-Feb-2015,13,02/2015
27615,24-Feb-2015,14,02/2015
27616,24-Feb-2015,15,02/2015
27617,24-Feb-2015,16,02/2015
27618,24-Feb-2015,17,02/2015
27619,24-Feb-2015,18,02/2015
27620,24-Feb-2015,19,02/2015
27621,24-Feb-2015,20,02/2015
27622,24-Feb-2015,21,02/2015
27623,24-Feb-2015,22,02/2015
27624,24-Feb-2015,23,02/2015
27625,25-Feb-2015,0,02/2015
27626,25-Feb-2015,1,02/2015
27627,25-Feb-2015,2,02/2015
27628,25-Feb-2015,3,02/2015
27629,25-Feb-2015,4,02/2015
27630,25-Feb-2015,5,02/2015
27631,25-Feb-2015,6,02/2015
27632,25-Feb-2015,7,02/2015
27633,25-Feb-2015,8,02/2015
27634,25-Feb-2015,9,02/2015
27635,25-Feb-2015,10,02/2015
27636,25-Feb-2015,11,02/2015
27637,25-Feb-2015,12,02/2015
27638,25-Feb-2015,13,02/2015
27639,25-Feb-2015,14,02/2015
27640,25-Feb-2015,15,02/2015
27641,25-Feb-2015,16,02/2015
27642,25-Feb-2015,17,02/2015
27643,25-Feb-2015,18,02/2015
27644,25-Feb-2015,19,02/2015
27645,25-Feb-2015,20,02/2015
27646,25-Feb-2015,21,02/2015
27647,25-Feb-2015,22,02/2015
27648,25-Feb-2015,23,02/2015
27649,26-Feb-2015,0,02/2015
27650,26-Feb-2015,1,02/2015
27651,26-Feb-2015,2,02/2015
27652,26-Feb-2015,3,02/2015
27653,26-Feb-2015,4,02/2015
27654,26-Feb-2015,5,02/2015
27655,26-Feb-2015,6,02/2015
27656,26-Feb-2015,7,02/2015
27657,26-Feb-2015,8,02/2015
27658,26-Feb-2015,9,02/2015
27659,26-Feb-2015,10,02/2015
27660,26-Feb-2015,11,02/2015
27661,26-Feb-2015,12,02/2015
27662,26-Feb-2015,13,02/2015
27663,26-Feb-2015,14,02/2015
27664,26-Feb-2015,15,02/2015
27665,26-Feb-2015,16,02/2015
27666,26-Feb-2015,17,02/2015
27667,26-Feb-2015,18,02/2015
27668,26-Feb-2015,19,02/2015
27669,26-Feb-2015,20,02/2015
27670,26-Feb-2015,21,02/2015
27671,26-Feb-2015,22,02/2015
27672,26-Feb-2015,23,02/2015
27673,27-Feb-2015,0,02/2015
27674,27-Feb-2015,1,02/2015
27675,27-Feb-2015,2,02/2015
27676,27-Feb-2015,3,02/2015
27677,27-Feb-2015,4,02/2015
27678,27-Feb-2015,5,02/2015
27679,27-Feb-2015,6,02/2015
27680,27-Feb-2015,7,02/2015
27681,27-Feb-2015,8,02/2015
27682,27-Feb-2015,9,02/2015
27683,27-Feb-2015,10,02/2015
27684,27-Feb-2015,11,02/2015
27685,27-Feb-2015,12,02/2015
27686,27-Feb-2015,13,02/2015
27687,27-Feb-2015,14,02/2015
27688,27-Feb-2015,15,02/2015
27689,27-Feb-2015,16,02/2015
27690,27-Feb-2015,17,02/2015
27691,27-Feb-2015,18,02/2015
27692,27-Feb-2015,19,02/2015
27693,27-Feb-2015,20,02/2015
27694,27-Feb-2015,21,02/2015
27695,27-Feb-2015,22,02/2015
27696,27-Feb-2015,23,02/2015
27697,28-Feb-2015,0,02/2015
27698,28-Feb-2015,1,02/2015
27699,28-Feb-2015,2,02/2015
27700,28-Feb-2015,3,02/2015
27701,28-Feb-2015,4,02/2015
27702,28-Feb-2015,5,02/2015
27703,28-Feb-2015,6,02/2015
27704,28-Feb-2015,7,02/2015
27705,28-Feb-2015,8,02/2015
27706,28-Feb-2015,9,02/2015
27707,28-Feb-2015,10,02/2015
27708,28-Feb-2015,11,02/2015
27709,28-Feb-2015,12,02/2015
27710,28-Feb-2015,13,02/2015
27711,28-Feb-2015,14,02/2015
27712,28-Feb-2015,15,02/2015
27713,28-Feb-2015,16,02/2015
27714,28-Feb-2015,17,02/2015
27715,28-Feb-2015,18,02/2015
27716,28-Feb-2015,19,02/2015
27717,28-Feb-2015,20,02/2015
27718,28-Feb-2015,21,02/2015
27719,28-Feb-2015,22,02/2015
27720,28-Feb-2015,23,02/2015
27721,1-Mar-2015,0,03/2015
27722,1-Mar-2015,1,03/2015
27723,1-Mar-2015,2,03/2015
27724,1-Mar-2015,3,03/2015
27725,1-Mar-2015,4,03/2015
27726,1-Mar-2015,5,03/2015
27727,1-Mar-2015,6,03/2015
27728,1-Mar-2015,7,03/2015
27729,1-Mar-2015,8,03/2015
27730,1-Mar-2015,9,03/2015
27731,1-Mar-2015,10,03/2015
27732,1-Mar-2015,11,03/2015
27733,1-Mar-2015,12,03/2015
27734,1-Mar-2015,13,03/2015
27735,1-Mar-2015,14,03/2015
27736,1-Mar-2015,15,03/2015
27737,1-Mar-2015,16,03/2015
27738,1-Mar-2015,17,03/2015
27739,1-Mar-2015,18,03/2015
27740,1-Mar-2015,19,03/2015
27741,1-Mar-2015,20,03/2015
27742,1-Mar-2015,21,03/2015
27743,1-Mar-2015,22,03/2015
27744,1-Mar-2015,23,03/2015
27745,2-Mar-2015,0,03/2015
27746,2-Mar-2015,1,03/2015
27747,2-Mar-2015,2,03/2015
27748,2-Mar-2015,3,03/2015
27749,2-Mar-2015,4,03/2015
27750,2-Mar-2015,5,03/2015
27751,2-Mar-2015,6,03/2015
27752,2-Mar-2015,7,03/2015
27753,2-Mar-2015,8,03/2015
27754,2-Mar-2015,9,03/2015
27755,2-Mar-2015,10,03/2015
27756,2-Mar-2015,11,03/2015
27757,2-Mar-2015,12,03/2015
27758,2-Mar-2015,13,03/2015
27759,2-Mar-2015,14,03/2015
27760,2-Mar-2015,15,03/2015
27761,2-Mar-2015,16,03/2015
27762,2-Mar-2015,17,03/2015
27763,2-Mar-2015,18,03/2015
27764,2-Mar-2015,19,03/2015
27765,2-Mar-2015,20,03/2015
27766,2-Mar-2015,21,03/2015
27767,2-Mar-2015,22,03/2015
27768,2-Mar-2015,23,03/2015
27769,3-Mar-2015,0,03/2015
27770,3-Mar-2015,1,03/2015
27771,3-Mar-2015,2,03/2015
27772,3-Mar-2015,3,03/2015
27773,3-Mar-2015,4,03/2015
